id,value
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10100749999996239
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17261400000000382
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16206270152745336
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12695661119097612
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10914045454544663
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10617090909090976
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11771000000002019
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0969353143668098
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1513139600211991
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14500656646132687
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1333765917905133
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12331580321085453
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11466270155932065
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11394249999999861
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0964242058839519
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09563781734174269
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1736500000000163
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12382078015196177
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1069471818181853
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12407665829145742
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11800904522613109
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10479864852825041
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10032040210022922
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09729678968992463
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15909624976638975
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15260286707462517
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1403928628572375
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11612073396792424
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10172993200674253
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10039688108977315
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17623860462257268
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12489663603304452
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11427749999998582
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10255557902710503
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10271723616654942
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16300148080379528
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13863726180007496
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12819422992028612
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11920914572863595
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11500100502511401
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1258998181818285
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11380602023277449
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10967890669703262
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13246278952993798
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11432325265297924
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11295610741599421
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1811901022332734
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17491494997381377
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1487156397623706
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13895590909091116
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12330787259970977
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11711438037449605
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11424847322499085
12-01-2026 09:35||NIFTY27JAN2623900PE,0.17960086300849337
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1425739972381171
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13708799104449157
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13174539722661102
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11688155992713986
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11754522170761392
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1151800565684053
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11345283181820144
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11290219141781947
12-01-2026 09:35||NIFTY27JAN2626500CE,0.12017000000002653
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1805640727243134
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1392998164393805
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13377038448734246
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13287199999998123
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12401061619319025
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18086649019135906
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12586225406721605
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11542428246127362
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11899499999997687
12-01-2026 09:45||NIFTY27JAN2626500CE,0.12274699999992578
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11905552169062537
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12651593372838582
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1116365505796072
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11045382964600708
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18676750000002684
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1204199999999962
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11557199999999002
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11636552414329243
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10895988681532863
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10683415887093882
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10817366046174877
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11282145613995648
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12492558971568452
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14420000000004762
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12023395021610289
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1137821697102304
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11409774965414893
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18281444418106566
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15744697592363308
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13996651444128522
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1341329091238462
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12843866253254255
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11348969230767914
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17482260213072082
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1687360039498208
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12267420310086677
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11642409713150939
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11281090567719917
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11528900745354072
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1854349999999627
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14191749380961277
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12439639983526633
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11460942307692434
12-01-2026 10:15||NIFTY27JAN2625100PE,0.11029878205127908
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11258587333116729
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11622200000004312
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11944163636367833
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16334202555710586
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1275601150063456
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12243143180078699
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13146250000000048
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11604500000000684
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1867924999999726
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1562776826083604
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15016899986577217
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12132487690244745
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1437174999999833
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11346279141341506
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11140765064219868
12-01-2026 10:25||NIFTY27JAN2626000CE,0.11000111950401101
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1450468999879172
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12898000000001364
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10900533917032364
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10780798752106223
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13777319560726015
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12367287773218683
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11326562669435852
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11315986510685958
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11730499999999466
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11244499999998947
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12896598159295788
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12304832829612422
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11822480167275884
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11250974444482109
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1490087288198289
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11528337123954405
12-01-2026 10:45||NIFTY27JAN2626000CE,0.11021799611099231
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11068043204864098
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11245755554389018
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18344387620302477
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12353274546440973
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11155358534539317
12-01-2026 10:50||NIFTY27JAN2625600CE,0.10982757456177249
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10593696043467227
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17512188397100165
12-01-2026 10:55||NIFTY27JAN2624300PE,0.156127509355242
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1500319135955514
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12198654921493654
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11279999999999912
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11662309064117128
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10825025230434206
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11296863666999776
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18691399999999803
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17437448881231185
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14233511381680414
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12617074829644556
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12135282847980769
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1167418486671056
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12991133165828828
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1225399487336144
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11574348208762389
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10860545852551529
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11168341847039906
12-01-2026 11:05||NIFTY27JAN2624100PE,0.167040810575503
12-01-2026 11:05||NIFTY27JAN2624700PE,0.13020184107298385
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13242923076923319
12-01-2026 11:05||NIFTY27JAN2625500CE,0.11982769472220647
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11657220818945647
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1137834711094658
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14880791228417192
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14269668535842678
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12776750000002934
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10860960227095011
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10708285327901294
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11849464445568991
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11088337517870009
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10917455554447036
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12392916308851959
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11630408559135186
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18254936464088534
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15726071799212743
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15127789447824946
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12847222936154415
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12060638403902418
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17621044003904265
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17026921080523635
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1568046562091406
12-01-2026 11:35||NIFTY27JAN2624400PE,0.145147854447304
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1283519826256422
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11922051558441732
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12375951002479457
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11521827265835632
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11127025059117114
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1516680041564385
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1459164238550729
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11559490413475632
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12344699999999342
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1219449999999922
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12815366412946858
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11542455839093527
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11184624632644077
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11090088359958797
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16946985227740663
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11856271498457382
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11123400000000139
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1137154914042805
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11097388191572269
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12160249999995187
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16327367017845398
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1186432923297059
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11203200000002411
12-01-2026 12:00||NIFTY27JAN2625900CE,0.11003632134735185
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16966824659626123
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1175634038783431
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1188898776172601
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11178366386530848
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11058592116637161
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18193718181817076
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1563222204376638
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12441335853810993
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11879592768983546
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10874118789629812
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11983117921124525
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10884000000000427
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11398740166164084
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11272908469448367
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14904669580581226
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1305652743592755
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11049281818181278
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14438331107581984
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13276330349130155
12-01-2026 12:20||NIFTY27JAN2626400CE,0.117006766701269
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12937332724029732
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12506499999989273
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1119679014912548
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18615750000000375
12-01-2026 12:30||NIFTY27JAN2624800PE,0.13010038135861107
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1252409631352281
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13385301791424054
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1248388960949602
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11898249999996935
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16217789174272143
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14465687611101022
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1292871549498092
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11999076923076224
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11017210814416503
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11103243765657315
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1589316125554549
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15257664720880035
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14628793190049452
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11874718544586618
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1490888154158221
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1376381594347055
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1195293075686375
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11756980369351479
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16458920493928908
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15219833761139429
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1351774862497144
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12556152676164323
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1289557934309356
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11376708547193759
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11134701792381035
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10928927215310089
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10924767359245872
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11115854529948349
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15109447333437026
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1373758958123352
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11871941308621653
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15104488696120946
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1453582830002355
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13974103069723864
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12389229080605142
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13007656957591235
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11267440465937788
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1111102958891742
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16741254984222753
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14966550348766072
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14352151667820576
12-01-2026 13:00||NIFTY27JAN2625500CE,0.127391096982873
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11492701309215965
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11378078608647438
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11317551766019177
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1154511864407155
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18615884821710763
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16802714673689864
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14951365082975307
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12801014774197123
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14064382188803337
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13046224828113126
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1146826027594379
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13820227621162776
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13304361705218806
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11242582347070086
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18790499999989763
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15149559271309815
12-01-2026 13:15||NIFTY27JAN2624700PE,0.14011438335236853
12-01-2026 13:15||NIFTY27JAN2624800PE,0.134890751872341
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12273488700566304
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11638844960511356
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10963655580287779
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10705058674453691
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10774895079441103
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10910484613046563
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16694753623122138
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1610934486481392
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12215256062884511
12-01-2026 13:20||NIFTY27JAN2625200CE,0.14041800000001992
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12608479948328427
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11115622015156901
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11563933333328436
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16222761443496575
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15082957115194434
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1451748076245805
12-01-2026 13:25||NIFTY27JAN2624800PE,0.134791224799597
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11637185748734763
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10964127593788107
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10751344709066334
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10960109090909143
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11145818181818967
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18373035875769433
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1545236230656594
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1308554461926942
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1256159373457107
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11690900552486738
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1519739994282121
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13826460285431752
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1325856034976977
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12751589265454924
12-01-2026 13:35||NIFTY27JAN2624700PE,0.14038699802163987
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1297643235606083
12-01-2026 13:35||NIFTY27JAN2625500CE,0.11953633030855754
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11729200155357422
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11066310886118974
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18637666701663488
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1807391735001159
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17503553339860478
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1347702979815578
12-01-2026 13:40||NIFTY27JAN2624900PE,0.13007929467887402
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14660200000004409
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12516476850482205
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10744875732847291
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1074856398514126
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1918570000000006
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1866749999999957
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14454363582639548
12-01-2026 13:45||NIFTY27JAN2625100PE,0.119577500000009
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16943676020074275
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13510599999997552
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13214799999998483
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1289599999999913
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10911502425246666
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19485132596685117
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18293493688139364
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1768252259293603
12-01-2026 13:55||NIFTY27JAN2624700PE,0.14017529222036632
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1299338077952908
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10770630726835595
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10894044431669016
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1819578258725425
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15773411322140257
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15150480205464778
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14550032719495926
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12428398128106821
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12222552994284545
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11659871663908411
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11315508753993742
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10780982282895958
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10895654561766258
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15712773027245386
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14489850648967745
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1332299648199492
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1151718427920822
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11084157207187306
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10921238912554142
12-01-2026 14:05||NIFTY27JAN2626400CE,0.11027337500000911
12-01-2026 14:05||NIFTY27JAN2626500CE,0.11212750000001748
